Skip, Ace Well ID, Ace Well Number, Ace Lease Name, Seneca Well Name, API Number, Seneca Well ID
1,,,,2A 13,04019017920000,7075
1,,,,2A 16,04019017950000,7076
1,,,,2A 17,04019017960000,7077
1,,,,2A 18,04019017970000,7078
1,,,,2A 19,04019017980000,7079
0,1388,2A 2-11,Coalinga,2A 2-11,04019207970000,7680
1,,,,2A 2-6,04019017810000,7068
1,,,,2A 2-6A,04019207950000,7678
1,,,,2A 2-7,04019204760000,7806
1,,,,2A 2-8,04019207960000,7679
1,,,,2A 20,04019017990000,7080
1,,,,2A 201,04019018220000,7099
1,,,,2A 205,04019018230000,7100
1,,,,2A 207,04019018240000,7101
1,,,,2A 208,04019018250000,7102
1,,,,2A 209,04019018260000,7103
1,,,,2A 213,04019018270000,7104
1,,,,2A 216 P&A,04019205000000,7809
1,,,,2A 219,04019018280000,7105
1,,,,2A 22,04019018010000,7081
0,1389,2A 2207,Coalinga,2A 2207,04019206650000,7669
1,,,,2A 222,04019205820000,7813
1,,,,2A 223,04019018290000,7106
1,,,,2A 23,04019018020000,7082
1,,,,2A 232,04019018300000,7107
1,,,,2A 233,04019018310000,7108
1,,,,2A 239 P&A,04019207290000,7674
1,,,,2A 25,04019018040000,7083
1,,,,2A 26,04019018050000,7084
1,,,,2A 27,04019018060000,7085
1,,,,2A 3-10,04019204770000,7807
1,,,,2A 3-9 P&A,04019207980000,7681
1,,,,2A 304,04019018320000,7109
1,,,,2A 32,04019018090000,7086
1,,,,2A 326,04019018330000,7110
1,,,,2A 33,04019018100000,7087
1,,,,2A 34,04019018110000,7088
1,,,,2A 35,04019018120000,7089
0,1390,2A 37,Coalinga,2A 37,04019018130000,7090
1,,,,2A 38,04019018140000,7091
0,1391,2A 4-8,Coalinga,2A 4-8,04019207880000,7676
1,,,,2A 40 P&A,04019018160000,7092
1,,,,2A 41,04019018170000,7094
1,,,,2A 5-11,04019207890000,7677
1,,,,2A 50,04019018180000,7095
1,,,,2A 51,04019018190000,7096
1,,,,2A 6,04019017850000,7069
1,,,,2A 60,04019018200000,7097
1,,,,2A 61,04019018210000,7098
1,,,,2A 7 P&A,04019017860000,7070
1,,,,2A 9,04019017880000,7071
1,,,,30,04029053900000,324
1,,,,30R,04030230210000,1032
1,,,,31,04029053910000,571
1,,,,32,04029053920000,572
1,,,,33,04029053930000,573
1,,,,33A 1,04019023970000,7416
1,,,,33A 10 P&A,04019205880000,7668
1,,,,33A 10 P&A,04019024100000,7429
0,1392,33A 10-1,Coalinga,33A 10-1,04019024110000,7430
0,1393,33A 10-2,Coalinga,33A 10-2,04019024120000,7275
1,,,,33A 10-4,04019024130000,7276
1,,,,33A 11-1,04019205840000,7815
0,1394,33A 11-2,Coalinga,33A 11-2,04019024140000,7277
0,1395,33A 11-3,Coalinga,33A 11-3,04019024150000,7278
0,1396,33A 11-4,Coalinga,33A 11-4,04019205180000,7812
1,,,,33A 172 P&A,04019024490000,7307
0,1397,33A 181,Coalinga,33A 181,04019024500000,7308
1,,,,33A 2,04019023980000,7417
0,1398,33A 2-4,Coalinga,33A 2-4,04019023990000,7418
1,,,,33A 22,04019024160000,7279
1,,,,33A 23,04019024170000,7280
1,,,,33A 24,04019024180000,7281
1,,,,33A 240,04019024520000,7309
1,,,,33A 25,04019024190000,7282
1,,,,33A 26,04019024200000,7283
1,,,,33A 27,04019024210000,7284
1,,,,33A 272,04019024530000,7310
1,,,,33A 28,04019024220000,7285
1,,,,33A 283,04019024540000,7311
1,,,,33A 3,04019024000000,7419
1,,,,33A 31,04019024230000,7286
1,,,,33A 32,04019024240000,7287
1,,,,33A 33,04019024250000,7288
1,,,,33A 339,04019024550000,7312
0,1399,33A 34,Coalinga,33A 34,04019024260000,7289
1,,,,33A 35,04019024270000,7290
1,,,,33A 36,04019024280000,7291
1,,,,33A 37,04019024290000,7292
1,,,,33A 38,04019024300000,7293
1,,,,33A 4,04019024010000,7420
1,,,,33A 40,04019024320000,7294
1,,,,33A 41,04019024330000,7295
1,,,,33A 43,04019024340000,7296
1,,,,33A 45,04019024360000,7297
1,,,,33A 5,04019024020000,7421
1,,,,33A 501,04019254760000,8085
1,,,,33A 51,04019024370000,7298
1,,,,33A 52,04019024380000,7299
1,,,,33A 6,04019024030000,7422
0,1400,33A 61,Coalinga,33A 61,04019024400000,7300
1,,,,33A 7 P&A,04019024040000,7423
1,,,,33A 71,04019024420000,7301
1,,,,33A 8,04019024050000,7424
0,1401,33A 8-1,Coalinga,33A 8-1,04019024060000,7425
0,1402,33A 81,Coalinga,33A 81,04019024440000,7302
1,,,,33A 82,04019024450000,7303
1,,,,33A 83,04019024460000,7304
0,1403,33A 84,Coalinga,33A 84,04019024470000,7305
1,,,,33A 85,04019024480000,7306
1,,,,33A 9,04019024070000,7426
0,1404,33A 9-1,Coalinga,33A 9-1,04019024080000,7427
0,1405,33A 9-2,Coalinga,33A 9-2,04019024090000,7428
1,,,,34,04029053940000,574
1,,,,35,04029053950000,575
0,1406,35A 1-10,Coalinga,35A 1-10,04019024580000,7314
0,1407,35A 1-9,Coalinga,35A 1-9,04019024570000,7313
1,,,,35A 10,04019024730000,7328
1,,,,35A 10-7,04019024740000,7329
0,1408,35A 101,Coalinga,35A 101,04019025330000,7223
1,,,,35A 102,04019025340000,7224
1,,,,35A 104,04019025350000,7225
1,,,,35A 105,04019025360000,7226
1,,,,35A 106,04019025370000,7227
1,,,,35A 107,04019025380000,7228
1,,,,35A 108,04019025390000,7229
1,,,,35A 109,04019025400000,7230
1,,,,35A 111,04019025410000,7231
1,,,,35A 112,04019025420000,7232
1,,,,35A 113,04019025430000,7233
1,,,,35A 114,04019025440000,7234
1,,,,35A 115,04019025450000,7235
1,,,,35A 116 P&A,04019025460000,7236
1,,,,35A 116 P&A,04019025470000,7237
1,,,,35A 116 P&A,04019229140000,7695
0,1409,35A 117,Coalinga,35A 117,04019025480000,7238
1,,,,35A 118,04019025490000,7239
1,,,,35A 119 P&A,04019025500000,7240
1,,,,35A 119 P&A,04019006010000,7058
0,1410,35A 119B,Coalinga,35A 119B,04019231890000,7703
1,,,,35A 120 P&A,04019025510000,7241
1,,,,35A 120 P&A,04019025520000,7242
1,,,,35A 121,04019025530000,7243
1,,,,35A 122,04019025540000,7244
1,,,,35A 123 P&A,04019025550000,7245
1,,,,35A 124 P&A,04019025570000,7247
1,,,,35A 124 P&A,04019025560000,7246
1,,,,35A 125 P&A,04019025580000,7248
1,,,,35A 126 P&A,04019025590000,7249
1,,,,35A 126 P&A,04019025600000,7250
1,,,,35A 127,04019025610000,7251
0,1412,35A 128,Coalinga,35A 128,04019025620000,7252
1,,,,35A 128 P&A,04019025630000,7253
0,1413,35A 129,Coalinga,35A 129,04019025640000,7254
0,1414,35A 130,Coalinga,35A 130,04019025650000,7255
0,1415,35A 131,Coalinga,35A 131,04019025660000,7256
1,,,,35A 132,04019025670000,7257
0,1416,35A 133,Coalinga,35A 133,04019025680000,7258
1,,,,35A 134 P&A,04019025690000,7259
1,,,,35A 134 P&A,04019233310000,7719
1,,,,35A 135 P&A,04019025700000,7260
1,,,,35A 135 P&A,04019231010000,7697
1,,,,35A 136 P&A,04019025710000,7261
1,,,,35A 136 P&A,04019025720000,7262
0,1417,35A 136B,Coalinga,35A 136B,04019231900000,7704
0,1418,35A 136C,Coalinga,35A 136C,04019233280000,7716
0,1419,35A 137,Coalinga,35A 137,04019025730000,7263
0,1420,35A 137A,Coalinga,35A 137A,04019233320000,7720
1,,,,35A 138,04019025740000,7264
1,,,,35A 139 P&A,04019025750000,7265
1,,,,35A 140,04019025760000,7266
0,1421,35A 141,Coalinga,35A 141,04019025770000,7267
0,1422,35A 142,Coalinga,35A 142,04019025780000,7268
0,1423,35A 143,Coalinga,35A 143,04019025790000,7269
0,1424,35A 144,Coalinga,35A 144,04019025800000,7270
0,1425,35A 146,Coalinga,35A 146,04019025810000,7271
0,1426,35A 147,Coalinga,35A 147,04019025820000,7272
0,1427,35A 148,Coalinga,35A 148,04019025830000,7273
0,1428,35A 149,Coalinga,35A 149,04019025840000,7274
1,,,,35A 151 (P&A),04019025850000,7119
1,,,,35A 16,04019024790000,7330
1,,,,35A 17,04019024800000,7331
0,1430,35A 2-2,Coalinga,35A 2-2,04019212790000,7685
0,6519,201,35A,35A 201,04019256190000,8590
1,,,,35A 201 P&A,04019025860000,7120
1,,,,35A 202,04019025870000,7121
1,,,,35A 203,04019025880000,7122
1,,,,35A 211,04019025900000,7124
0,1431,35A 2120,Coalinga,35A 2120,04019206850000,7673
1,,,,35A 213 P&A,04019025910000,7125
1,,,,35A 22,04019017090000,7059
0,1432,35A 2201,Coalinga,35A 2201,04019025960000,7130
1,,,,35A 221,04019025920000,7126
1,,,,35A 23,04019024810000,7332
1,,,,35A 230,04019025930000,7127
1,,,,35A 24,04019024820000,7333
0,1433,35A 244,Coalinga,35A 244,04019025940000,7128
0,1434,35A 248,Coalinga,35A 248,04019025950000,7129
0,1435,35A 25,Coalinga,35A 25,04019024830000,7334
1,,,,35A 26,04019024840000,7335
1,,,,35A 3,04019024600000,7315
1,,,,35A 3-1I,04019233200000,7708
1,,,,35A 3-2I,04019233210000,7709
0,1436,35A 3-3,Coalinga,35A 3-3,04019211820000,7684
1,,,,35A 3-3I,04019233220000,7710
0,1437,35A 3-9,Coalinga,35A 3-9,04019212830000,7686
1,,,,35A 31,04019024880000,7336
1,,,,35A 32,04019024890000,7337
1,,,,35A 34,04019024910000,7338
1,,,,35A 35,04019024920000,7339
0,1438,35A 37,Coalinga,35A 37,04019024930000,7340
1,,,,35A 37 P&A,04019024940000,7341
1,,,,35A 39 P&A,04019024960000,7342
1,,,,35A 39 P&A,04019025010000,7347
1,,,,35A 39 P&A,04019231860000,7700
0,1439,35A 4,Coalinga,35A 4,04019024610000,7316
1,,,,35A 4-1I,04019233230000,7711
1,,,,35A 4-2I,04019233240000,7712
1,,,,35A 4-3,04019024620000,7317
1,,,,35A 4-3I,04019233250000,7713
0,1440,35A 4-5,Coalinga,35A 4-5,04019024630000,7318
1,,,,35A 4-7 P&A,04019024640000,7319
0,1441,35A 40,Coalinga,35A 40,04019024970000,7343
1,,,,35A 41,04019024980000,7344
1,,,,35A 42 P&A,04019024990000,7345
1,,,,35A 42 P&A,04019025000000,7346
0,1442,35A 43,Coalinga,35A 43,04019025020000,7348
0,1443,35A 44,Coalinga,35A 44,04019025040000,7350
0,1444,35A 45,Coalinga,35A 45,04019025050000,7351
1,,,,35A 46,04019025060000,7352
1,,,,35A 47,04019025070000,7197
1,,,,35A 48,04019025080000,7198
1,,,,35A 49,04019025090000,7199
0,1445,35A 5,Coalinga,35A 5,04019024650000,7320
1,,,,35A 5-1I P&A,04019233260000,7714
1,,,,35A 5-3I P&A,04019233270000,7715
1,,,,35A 5-6 P&A,04019024660000,7321
1,,,,35A 50,04019025100000,7200
0,6087,501,35A,35A 501,04019254710000,8172
1,,,,35A 502,04019254770000,8081
0,6985,503,35A,35A 503,04019254720000,8082
0,6804,504,35A,35A 504,04019256070000,8571
0,6313,505,35A,35A 505,04019256170000,8585
0,6312,506,35A,35A 506,04019256160000,8577
0,6311,507,35A,35A 507,04019256150000,8575
0,6417,509,35A,35A 509,04019256180000,8588
1,,,,35A 55,04019025110000,7201
0,1448,35A 57,Coalinga,35A 57,04019025120000,7202
1,,,,35A 58,04019025130000,7203
0,1449,35A 6-5,Coalinga,35A 6-5,04019233290000,7717
1,,,,35A 60,04019025140000,7204
1,,,,35A 61,04019025150000,7205
1,,,,35A 62,04019025160000,7206
1,,,,35A 65,04019025170000,7207
1,,,,35A 7,04019024670000,7322
0,1450,35A 7-3,Coalinga,35A 7-3,04019024680000,7323
1,,,,35A 7-4,04019024690000,7324
1,,,,35A 7-5,04019024700000,7325
1,,,,35A 71,04019025180000,7208
0,1451,35A 71A,Coalinga,35A 71A,04019226130000,7693
1,,,,35A 72 P&A,04019025190000,7209
1,,,,35A 72 P&A,04019233300000,7718
0,1452,35A 72A,Coalinga,35A 72A,04019229130000,7694
1,,,,35A 73 P&A,04019025200000,7210
1,,,,35A 73 P&A,04019025210000,7211
1,,,,35A 73 P&A,04019231870000,7701
1,,,,35A 74 P&A,04019025220000,7212
1,,,,35A 74 P&A,04019025230000,7213
0,1453,35A 76,Coalinga,35A 76,04019025240000,7214
1,,,,35A 77,04019025250000,7215
1,,,,35A 78,04019025260000,7216
1,,,,35A 8,04019024710000,7326
0,1454,35A 87,Coalinga,35A 87,04019025270000,7217
1,,,,35A 88,04019025280000,7218
0,1455,35A 88A,Coalinga,35A 88A,04019231880000,7702
1,,,,35A 9-2,04019024720000,7327
1,,,,35A 9-4,04019244450000,7732
1,,,,35A 90,04019025290000,7219
1,,,,35A 91,04019025300000,7220
1,,,,35A 92,04019025310000,7221
1,,,,35A 93,04019025320000,7222
1,,,,36,04029053960000,576
1,,,,36A 1,04019025970000,7131
1,,,,36A 10,04019026070000,7139
1,,,,36A 11,04019026080000,7140
1,,,,36A 12,04019026090000,7141
1,,,,36A 13,04019026100000,7142
1,,,,36A 14,04019026110000,7143
1,,,,36A 15,04019026120000,7144
1,,,,36A 16,04019026130000,7145
1,,,,36A 17,04019026140000,7146
1,,,,36A 18,04019026150000,7147
1,,,,36A 19,04019026160000,7148
1,,,,36A 20,04019026170000,7149
1,,,,36A 21,04019026180000,7150
1,,,,36A 3,04019025990000,7132
1,,,,36A 4,04019026000000,7133
1,,,,36A 5,04019026020000,7134
0,6305,501,36A,36A 501,04019256060000,8562
1,,,,36A 6,04019026030000,7135
1,,,,36A 7,04019026040000,7136
1,,,,36A 8,04019026050000,7137
1,,,,36A 9,04019026060000,7138
1,,,,37,04029053970000,577
1,,,,38,04029053980000,578
1,,,,39,04029053990000,579
1,,,,3A 10-5,04019018420000,7112
1,,,,3A 11-5,04019018400000,7111
1,,,,3A 226,04019018540000,7512
1,,,,3A 23,04019018430000,7113
1,,,,3A 24,04019018440000,7114
1,,,,3A 25,04019018450000,7115
1,,,,3A 26,04019018460000,7116
1,,,,3A 27,04019018470000,7117
1,,,,3A 28,04019018480000,7118
1,,,,3A 29,04019018490000,7509
1,,,,3A 60,04019018530000,7511
1,,,,3A 9-4,04019018510000,7510
1,,,,3C 101,04019030250000,7770
1,,,,3C 102 P&A,04019030260000,7771
0,1456,3C 103,Coalinga,3C 103,04019030270000,7772
1,,,,3C 104,04019030280000,7773
1,,,,3C 109,04019030290000,7774
0,1457,3C 110,Coalinga,3C 110,04019030300000,7775
1,,,,3C 115,04019030310000,7776
1,,,,3C 116,04019030320000,7777
1,,,,3C 118,04019030330000,7778
0,1458,3C 119,Coalinga,3C 119,04019030340000,7779
1,,,,3C 120,04019030350000,7780
1,,,,3C 2116,04019030370000,7782
0,1459,3C 2118,Coalinga,3C 2118,04019206690000,7672
1,,,,3C 231,04019030360000,7781
1,,,,3C 24,04019030020000,7747
0,1460,3C 25,Coalinga,3C 25,04019030030000,7748
1,,,,3C 26,04019030040000,7749
1,,,,3C 27 P&A,04019030050000,7750
1,,,,3C 29,04019030060000,7751
1,,,,3C 30,04019030070000,7752
1,,,,3C 31,04019030080000,7753
1,,,,3C 32,04019030090000,7754
1,,,,3C 33,04019030100000,7755
1,,,,3C 35 P&A,04019030110000,7756
0,1461,3C 36,Coalinga,3C 36,04019030120000,7757
1,,,,3C 37,04019030130000,7758
1,,,,3C 501,04019254740000,8083
0,6407,502,3C,3C 502,04019256200000,8594
0,1462,3C 6-4,Coalinga,3C 6-4,04019030010000,7746
1,,,,3C 60,04019030140000,7759
1,,,,3C 61 P&A,04019030150000,7760
1,,,,3C 62 P&A,04019030160000,7761
1,,,,3C 63,04019030170000,7762
1,,,,3C 64,04019030180000,7763
1,,,,3C 65,04019030190000,7764
1,,,,3C 66,04019030200000,7765
1,,,,3C 68,04019030210000,7766
1,,,,3C 69,04019030220000,7767
0,1463,3C 70,Coalinga,3C 70,04019030230000,7768
1,,,,3C 9-6,04019204840000,7808
1,,,,3C 94,04019030240000,7769
1,,,,40,04029054000000,580
1,,,,41,04029054010000,305
1,,,,412,04029054760000,432
1,,,,42,04029054020000,581
1,,,,43,04029054030000,582
1,,,,44,04029054040000,583
1,,,,45,04029054050000,584
1,,,,46,04029054060000,585
1,,,,47,04029054070000,586
1,,,,48,04029054080000,587
1,,,,49,04029054090000,588
1,,,,5,04029053660000,559
0,2223,5-10,15a,5-10,04029449510000,333
1,,,,5-8,04029468160000,637
1,,,,5-9,04029449500000,5225
1,,,,502,04030230180000,1021
1,,,,503,04030243800000,1099
1,,,,504,04030283900000,3657
1,,,,505,04030257570000,3506
1,,,,506,04030230190000,1023
1,,,,507,04030283910000,5067
1,,,,509,04030283920000,3676
0,2231,51-A,15a,51-A,04029875250000,322
1,,,,510,04030189330000,321
1,,,,511,04030274890000,3585
1,,,,512,04030283930000,3669
1,,,,514,04030257260000,3509
1,,,,516,04030257580000,3508
1,,,,517,04030283940000,3673
1,,,,519,04030277200000,3601
1,,,,52,04029054120000,589
1,,,,520,04030189340000,398
1,,,,521,04030274900000,3576
1,,,,523,04030283950000,5166
1,,,,524,04030283960000,3678
1,,,,525,04030295020000,5110
1,,,,526,04030283970000,5112
1,,,,527,04030293200000,3674
1,,,,528,04030257590000,3510
1,,,,529,04030283980000,3675
1,,,,53,04029054130000,590
1,,,,530,04030277210000,3609
1,,,,531,04030277220000,3610
1,,,,532,04030295030000,3677
1,,,,533,04030313280000,5149
1,,,,534,04030313290000,5124
1,,,,535,04030458040000,5808
1,,,,536,04030459830000,5795
1,,,,538,04030434610000,5758
1,,,,539,04030434620000,5759
1,,,,54,04029054140000,280
1,,,,540,04030434630000,5760
1,,,,541,04030434640000,5761
1,,,,55,04029054150000,591
1,,,,56,04029054160000,592
1,,,,57,04029054170000,593
1,,,,58,04029054180000,105
1,,,,59,04029054190000,429
1,,,,60,04029054200000,594
1,,,,61,04029054210000,595
1,,,,62,04029054220000,596
1,,,,63,04029054230000,597
1,,,,64,04029054240000,598
1,,,,65,04029054250000,599
1,,,,66,04029054260000,600
1,,,,67,04029054270000,601
1,,,,68,04029054280000,602
1,,,,69,04029054290000,603
1,,,,7-4,04029449520000,638
1,,,,7-8,04029449530000,639
1,,,,7-9,04029449540000,640
1,,,,70,04029054300000,535
1,,,,71,04029054310000,308
1,,,,72,04029054320000,293
1,,,,73,04029054330000,604
1,,,,74,04029054340000,605
1,,,,75,04029054350000,606
1,,,,76,04029054360000,433
1,,,,77,04029054370000,328
1,,,,78,04029054380000,245
1,,,,79,04029054390000,485
0,2273,8-10A,15a,8-10A,04029449620000,536
0,2274,8-10B,15a,8-10B,04029636710000,554
0,2275,8-10S,15a,8-10S,04029836240000,394
0,6896,8-4,28A,8-4,04029641010000,100
0,2276,8-6AW,15a,8-6AW,04029731160000,422
0,2277,8-7A,15a,8-7A,04029875260000,327
1,,,,8-8,04029449590000,642
0,2278,8-9,15a,8-9,04029449600000,452
0,2279,80-A,15a,80-A,04030062350000,338
1,,,,81,04029054410000,104
1,,,,82,04029054420000,607
1,,,,83,04029054430000,298
1,,,,84,04029054440000,608
1,,,,86,04029054450000,106
1,,,,87,04029054460000,609
1,,,,88,04029054470000,610
1,,,,89,04029054480000,84
0,2283,9-10,15a,9-10,04029578120000,301
0,2284,9-10A,15a,9-10A,04029514730000,314
0,2285,9-10S,15a,9-10S,04029836250000,390
0,2286,9-2,15a,9-2,04029449630000,643
0,2287,9-3,15a,9-3,04029449640000,85
0,2288,9-3A,15a,9-3A,04029449650000,93
0,2289,9-4,15a,9-4,04029449660000,551
0,2290,9-5,15a,9-5,04029449670000,540
0,2291,9-5A,15a,9-5A,04029875270000,312
0,2292,9-5W,15a,9-5W,04029729950000,337
0,2293,9-6,15a,9-6,04029449680000,306
0,2294,9-7,15a,9-7,04029449690000,534
0,2295,9-7A,15a,9-7A,04029449700000,552
0,2296,9-7B,15a,9-7B,04029875280000,332
0,2297,9-8,15a,9-8,04029468180000,553
0,2298,9-8B,15a,9-8B,04029809080000,329
0,2299,9-8C,15a,9-8C,04029875290000,323
1,,,,9-8W,04029565710000,5068
0,2300,9-9,15a,9-9,04029449710000,239
0,2301,9-9A,15a,9-9A,04029449720000,524
0,2302,9-9B,15a,9-9B,04029608350000,376
1,,,,90,04029054490000,611
1,,,,91,04029054500000,612
1,,,,93,04029054520000,613
1,,,,94,04029054530000,614
1,,,,95,04029054540000,615
1,,,,96,04029054550000,616
1,,,,96HZ01,04030068230000,5095
1,,,,97,04029054560000,617
1,,,,98,04029054570000,618
1,,,,99,04029054580000,619
1,,,,ANZA RESERVE 71,04111209730000,5489
1,,,,ANZA RESERVE STRAND 81,04111209740000,5334
1,,,,ANZMO_25,04111027440000,5485
0,4336,ANZMO_57,Anza Orcutt,ANZMO_57,04111200300000,3458
0,4337,ANZOR_57,Anza Orcutt,ANZOR_57,04111212980000,1114
0,1229,ARUNDELL 11-04,White Star,ARUNDELL 11-04,04111201720000,5445
0,1251,ARUNDELL 72A-5,Witmer,ARUNDELL 72A-5,04111200410000,5423
1,,,,ARUNDELL 72B-5,04111200690000,5424
0,2819,1,B&R,B&R 1,04029382390000,5768
0,2820,175,B&R,B&R 175,04030464860000,5809
0,2821,503,B&R,B&R 503,04030455990000,5823
0,6090,505,B&R,B&R 505,04030530040000,8339
0,6319,506,B&R,B&R 506,04030530800000,8340
0,6919,508,B&R,B&R 508,04030573630000,8657
0,6920,511,B&R,B&R 511,04030573660000,8635
0,5922,B&R_501,B&R,B&R_501,04030489770000,6941
0,5923,B&R_502,B&R,B&R_502,04030489520000,6942
0,6796,504,B&R,B&R_504,04030530030000,8332
0,2819,1,B&R,B&R11,04029382490000,8228
1,,,,B&R12,04029382500000,8227
0,5924,B&R123,B&R,B&R123,04029710620000,5650
1,,,,B&R14,04029382510000,8226
1,,,,B&R15,04029382520000,8225
1,,,,B&R16,04029382530000,8224
1,,,,B&R164,04029710630000,8238
1,,,,B&R166,04029710640000,8234
1,,,,B&R17,04029382540000,8239
0,5925,B&R176C,B&R,B&R176C,04030434540000,5766
0,5926,B&R177C,B&R,B&R177C,04030434550000,5755
0,5927,B&R178C,B&R,B&R178C,04030434560000,5756
1,,,,B&R18,04029439210000,8240
1,,,,B&R19,04029458890000,8241
1,,,,B&R2,04029382400000,8232
0,5928,B&R201,B&R,B&R201,04029710650000,5651
1,,,,B&R205,04029710660000,8231
1,,,,B&R207,04029710670000,8237
1,,,,B&R22,04029698350000,8235
1,,,,B&R26,04029698370000,8242
0,5929,B&R28,B&R,B&R28,04029698360000,5649
1,,,,B&R3,04029382410000,8233
1,,,,B&R4,04029382420000,8243
0,5930,B&R500,B&R,B&R500,04030376510000,5541
1,,,,B&R6,04029382440000,8246
1,,,,B&R7,04029382450000,8244
1,,,,B&R8,04029382460000,8230
1,,,,B&R9,04029382470000,8245
1,,,,B&R9000,04029886800000,8223
0,1031,Bnebrk A1,Bonebrake,BNEBRK A1,04111026260000,5446
1,,,,BNEBRK A2,04111026270000,5447
0,1032,Bnebrk A21-6,Bonebrake,BNEBRK A21-6,04111210050000,5353
1,,,,BNEBRK A3,04111026280000,5448
0,1036,Bnebrk A33-6,Bonebrake,BNEBRK A33-6,04111205340000,5352
0,1037,Bnebrk A34-6,Bonebrake,BNEBRK A34-6,04111210060000,5354
1,,,,BNEBRK A4,04111026290000,5449
0,1038,Bnebrk A43-6,Bonebrake,BNEBRK A43-6,04111205200000,5355
1,,,,BNEBRK A61,04111202220000,5425
0,1039,Bnebrk B32-6,Bonebrake,BNEBRK B32-6,04111205420000,5357
0,1040,Bnebrk B41-6,Bonebrake,BNEBRK B41-6,04111213190000,5358
0,1041,Bnebrk B51-6,Bonebrake,BNEBRK B51-6,04111212580000,5359
0,1042,Bnebrk B52-6,Bonebrake,BNEBRK B52-6,04111202070000,5360
0,1043,Bnebrk B53-6,Bonebrake,BNEBRK B53-6,04111205520000,5361
0,1044,Bnebrk B62-6,Bonebrake,BNEBRK B62-6,04111201950000,5362
0,1045,Bnebrk B71-6,Bonebrake,BNEBRK B71-6,04111202010000,5363
0,1046,Bnebrk B72-6,Bonebrake,BNEBRK B72-6,04111201790000,5364
0,1047,Bnebrk B81-6,Bonebrake,BNEBRK B81-6,04111201630000,5356
1,,,,BNEBRK B82-6,04111201730000,5365
0,4338,BSNBRG_1,Basenberg,BSNBRG_1,04111200760000,1115
1,,,,BSNBRG_4,04111201870000,1218
1,,,,BSNGRG_3,04111201760000,1216
0,4355,CALPAC_58,Cal Pac,CALPAC_58,04111203490000,1234
0,4356,CALPAC_66,Cal Pac,CALPAC_66,04111209880000,1116
0,4357,CALPAC_67,Cal Pac,CALPAC_67,04111209640000,1135
0,4358,CALPAC_77,Cal Pac,CALPAC_77,04111209070000,1235
0,4359,CALPAC_78,Cal Pac,CALPAC_78,04111209650000,1236
0,4360,CALPAC_86,Cal Pac,CALPAC_86,04111200330000,1238
0,4361,CALPAC_87,Cal Pac,CALPAC_87,04111209660000,3462
0,4362,CALPAC_88,Cal Pac,CALPAC_88,04111200470000,1237
0,1048,Chodar 74-1,Bonebrake,CHODAR 74-1,04111212660000,5481
0,1049,Chodar 83-1,Bonebrake,CHODAR 83-1,04111211270000,5480
0,4793,CITRUS_1,Citrus,CITRUS_1,04030233840000,3663
0,4794,CITRUS_10,Citrus,CITRUS_10,04030374590000,5531
0,2984,11,Citrus,Citrus_11,04030494940000,8140
0,4796,CITRUS_2,Citrus,CITRUS_2,04030249140000,3664
0,4797,CITRUS_201,Citrus,CITRUS_201,04030332080000,5284
0,6530,2H,Citrus,Citrus_2H,04030531330000,8535
0,4798,CITRUS_3,Citrus,CITRUS_3,04030249150000,3665
0,4799,CITRUS_5,Citrus,CITRUS_5,04030303770000,5127
0,4800,CITRUS_6,Citrus,CITRUS_6,04030303720000,5128
0,4801,CITRUS_7,Citrus,CITRUS_7,04030312470000,5129
0,4802,CITRUS_8,Citrus,CITRUS_8,04030337670000,5277
0,4803,CITRUS_9,Citrus,CITRUS_9,04030352490000,5501
1,,,,CK #183C,04030542140000,8551
1,,,,CK #18CR,04030537820000,8549
1,,,,CK #57CR,04030537780000,8554
1,,,,CK #65CR,04030537770000,8555
1,,,,CK #71CR,04030537760000,8550
1,,,,CK SI-11C,04030501900000,8077
1,,,,CK SI-15C,04030435100000,5769
1,,,,CK SI-17C,04030440430000,5770
1,,,,CK SI-18,04303455510000,5824
1,,,,CK SI-1C,04030161890000,5014
1,,,,CK SI-1CR,04030574840000,8666
1,,,,CK SI-22C,04030574870000,8663
1,,,,CK SI-24C,04030574830000,8662
1,,,,CK SI-2C,04030160160000,5015
1,,,,CK SI-2CR,04030435090000,5773
1,,,,CK SI-3C,04030160170000,5016
1,,,,CK SI-3CR,04030574860000,8664
1,,,,CK SI-4C,04030160180000,5017
1,,,,CK SI-5C,04030160190000,5018
1,,,,CK SI-5CR,04030574850000,8665
1,,,,CK SI-9C,04030501890000,8078
1,,,,CK TI-4C,04030368180000,5517
1,,,,CK TI-5C,04030368190000,5518
1,,,,CK TI-6C,04030368200000,5519
1,,,,CK TI-7C,04030368210000,5520
1,,,,CK TI-8C,04030435110000,5771
1,,,,CK TI-9C,04030435120000,5772
1,,,,CK TO-1,04030368490000,5861
0,5020,CK# 100C,Cherokee,CK# 100C,04030160200000,153
0,5021,CK# 101C,Cherokee,CK# 101C,04030119090000,209
0,5022,CK# 103C,Cherokee,CK# 103C,04030124070000,210
0,5023,CK# 105C,Cherokee,CK# 105C,04030124080000,211
0,5024,CK# 111C,Cherokee,CK# 111C,04030124090000,212
1,,,,CK# 116CR,04030574930000,8671
0,5025,CK# 119C,Cherokee,CK# 119C,04030128570000,167
0,5026,CK# 120C,Cherokee,CK# 120C,04030128580000,168
0,5027,CK# 121C,Cherokee,CK# 121C,04030128590000,169
